id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
908360625272782851,908360625272782851,2017-09-14 18:03:44 Hora de verano romance,2017-09-14,18:03:44,+0200,271494220,atp_cme,ATP EGYPT,,"Top story: Neurontin, Gralise (gabapentin) dosing, indications, interactions, a…  https://t.co/YSXW8OTDws, see more  https://t.co/hJBRZcIQOf",en,[],"['http://reference.medscape.com/drug/neurontin-gralise-gabapentin-343011?src=soc_tw_170914_mscpedt_reference_neuro_neuro_gabapentin', 'http://tweetedtimes.com/v/3402?s=tnp']",[],0,0,0,[],[],https://twitter.com/ATP_CME/status/908360625272782851,False,,0,,,,,,,,[],,,,
906907108330876928,906907108330876928,2017-09-10 17:47:58 Hora de verano romance,2017-09-10,17:47:58,+0200,271494220,atp_cme,ATP EGYPT,,"Top story: Neurontin, Gralise (gabapentin) dosing, indications, interactions, a…  https://t.co/0zW9zQOLmP, see more  https://t.co/hJBRZcIQOf",en,[],"['http://reference.medscape.com/drug/neurontin-gralise-gabapentin-343011?src=soc_tw_170910_mscpedt_reference_neuro_neuro_gabapentin', 'http://tweetedtimes.com/v/3402?s=tnp']",[],0,0,1,[],[],https://twitter.com/ATP_CME/status/906907108330876928,False,,0,,,,,,,,[],,,,
906606373894533120,906606373894533120,2017-09-09 21:52:58 Hora de verano romance,2017-09-09,21:52:58,+0200,271494220,atp_cme,ATP EGYPT,,"Top story: Neurontin, Gralise (gabapentin) dosing, indications, interactions, a…  https://t.co/q2093vsKEi, see more  https://t.co/hJBRZcIQOf",en,[],"['http://reference.medscape.com/drug/neurontin-gralise-gabapentin-343011?src=soc_tw_170909_mscpedt_reference_neuro_neuro_gabapentin', 'http://tweetedtimes.com/v/3402?s=tnp']",[],0,0,1,[],[],https://twitter.com/ATP_CME/status/906606373894533120,False,,0,,,,,,,,[],,,,
905640226986582017,905640226986582017,2017-09-07 05:53:50 Hora de verano romance,2017-09-07,05:53:50,+0200,271494220,atp_cme,ATP EGYPT,,"Top story: Neurontin, Gralise (gabapentin) dosing, indications, interactions, a…  https://t.co/s4k94nahV8, see more  https://t.co/hJBRZcIQOf",en,[],"['http://reference.medscape.com/drug/neurontin-gralise-gabapentin-343011?src=soc_tw_170909_mscpedt_reference_mdscp_mdscp_gabapentin', 'http://tweetedtimes.com/v/3402?s=tnp']",[],0,0,1,[],[],https://twitter.com/ATP_CME/status/905640226986582017,False,,0,,,,,,,,[],,,,
894655381049409537,894655381049409537,2017-08-07 22:23:59 Hora de verano romance,2017-08-07,22:23:59,+0200,244526641,happyycamperr,happyycamperr,,$DEPO Returning back to Gralise as the hoped for  growth vehicle...which is amusing since its inability to grow was reasoning to buy Nucyta,en,[],[],[],0,0,3,[],['depo'],https://twitter.com/happyycamperr/status/894655381049409537,False,,0,,,,,,,,[],,,,
893826624319258624,893803788158595078,2017-08-05 15:30:48 Hora de verano romance,2017-08-05,15:30:48,+0200,2897428378,fn_duck,F N Duck,,"@LupusWarrior90 @Dea Gabapentin, Gralise, Neurontin, Lyrica, Sabril, Fanatrex + +are all now on DEA Schedules .. Are they next to be cut ??? .. 🙃",en,[],[],[],0,1,1,[],[],https://twitter.com/FN_Duck/status/893826624319258624,False,,0,,,,,,,,"[{'screen_name': 'Dea', 'name': 'Dea', 'id': '181484766'}]",,,,
893348741696061440,893348741696061440,2017-08-04 07:51:52 Hora de verano romance,2017-08-04,07:51:52,+0200,886378246572474371,gabapentin_awar,Gabapentin Awareness,,#Fibromyalgia #spoonies #Gralise approved in 1 11 week study why acceptable? #FDA #Doctors  https://t.co/dbX1Vy8giF®%20(gabapentin).pdf,en,[],['https://www.medicaid.nv.gov/Downloads/provider/Gralise'],[],0,0,1,"['fibromyalgia', 'spoonies', 'gralise', 'fda', 'doctors']",[],https://twitter.com/Gabapentin_Awar/status/893348741696061440,False,,0,,,,,,,,[],,,,
892888327921258497,892879957692698625,2017-08-03 01:22:21 Hora de verano romance,2017-08-03,01:22:21,+0200,886378246572474371,gabapentin_awar,Gabapentin Awareness,,@BrainHealthMD What do these numbers look like? And its conclusion Gralise is good for Fibromyalgia  https://t.co/6U4HWH68dC,en,[],[],['https://pbs.twimg.com/media/DGQtMkyVwAAucL2.jpg'],0,0,0,[],[],https://twitter.com/Gabapentin_Awar/status/892888327921258497,False,,1,https://pbs.twimg.com/media/DGQtMkyVwAAucL2.jpg,,,,,,,"[{'screen_name': 'BrainHealthMD', 'name': 'Dr Joe Safdieh \U0001f9e0', 'id': '248038112'}]",,,,
892222244080021504,892222244080021504,2017-08-01 05:15:34 Hora de verano romance,2017-08-01,05:15:34,+0200,886378246572474371,gabapentin_awar,Gabapentin Awareness,,"Gabapentin, by the brand names Gabarone, Fanatrex and Gralise, Horizant, comes in tablet, liquid and capsule  https://t.co/IsOuwnf9CF",en,[],['http://product-liability.laws.com/gabapentin-lawsuit'],[],0,0,0,[],[],https://twitter.com/Gabapentin_Awar/status/892222244080021504,False,,0,,,,,,,,[],,,,
889282183512326145,886977824778792960,2017-07-24 02:32:49 Hora de verano romance,2017-07-24,02:32:49,+0200,886378246572474371,gabapentin_awar,Gabapentin Awareness,,@ChilliehPenguin @Firec0re Gralise aka Gabapentin,ht,[],[],[],0,0,0,[],[],https://twitter.com/Gabapentin_Awar/status/889282183512326145,False,,0,,,,,,,,"[{'screen_name': 'ChilliehPenguin', 'name': 'Chilly 🐧', 'id': '842731595685683200'}, {'screen_name': 'Firec0re', 'name': 'Beccas', 'id': '49610152'}]",,,,
888252546552176641,888100741944147968,2017-07-21 06:21:24 Hora de verano romance,2017-07-21,06:21:24,+0200,886378246572474371,gabapentin_awar,Gabapentin Awareness,,@FixFibromyalgia Extended release #gabapentin gralise #Fibro study research it! These #'s look good to you?  https://t.co/KqdETjdJyR,en,[],[],['https://pbs.twimg.com/media/DFO0-mlUAAA5fv_.jpg'],1,1,0,"['gabapentin', 'fibro']",[],https://twitter.com/Gabapentin_Awar/status/888252546552176641,False,,1,https://pbs.twimg.com/media/DFO0-mlUAAA5fv_.jpg,,,,,,,"[{'screen_name': 'FixFibromyalgia', 'name': 'Fix Fibromyalgia', 'id': '3069244156'}]",,,,
887093786173681665,887093786173681665,2017-07-18 01:36:54 Hora de verano romance,2017-07-18,01:36:54,+0200,886378246572474371,gabapentin_awar,Gabapentin Awareness,,#gralise #gabapentin #Fibromyalgia #fibro #ChronicPain #pain #Benzodiazepine  https://t.co/ufSGAYc2AO,und,[],[],['https://pbs.twimg.com/media/DE-XFwkUwAAesSb.jpg'],0,0,0,"['gralise', 'gabapentin', 'fibromyalgia', 'fibro', 'chronicpain', 'pain', 'benzodiazepine']",[],https://twitter.com/Gabapentin_Awar/status/887093786173681665,False,,1,https://pbs.twimg.com/media/DE-XFwkUwAAesSb.jpg,,,,,,,[],,,,
883656340660531203,883656340660531203,2017-07-08 13:57:43 Hora de verano romance,2017-07-08,13:57:43,+0200,1466786088,ctc_cny,Ladywolf,,"I cant speak for anyone else, but I started in May and haven't had a seizure since!! I'm now also off my Gralise...  https://t.co/Am4oXrwLV6",en,[],['http://fb.me/1yvBM3eJn'],[],0,0,0,[],[],https://twitter.com/ctc_cny/status/883656340660531203,False,,0,,,,,,,,[],,,,
883316562194649089,883316562194649089,2017-07-07 15:27:34 Hora de verano romance,2017-07-07,15:27:34,+0200,244526641,happyycamperr,happyycamperr,,"$DEPO-cant catch a  break! Gralise New on the streets: Gabapentin, a drug for nerve pain, and a new target of abuse  https://t.co/5gNXp5Bi8Z",en,[],['https://www.statnews.com/2017/07/06/gabapentin-opioid-abuse/'],[],1,1,2,[],['depo'],https://twitter.com/happyycamperr/status/883316562194649089,False,,0,,,,,,,,[],,,,
872452681956286465,872452681956286465,2017-06-07 15:58:23 Hora de verano romance,2017-06-07,15:58:23,+0200,289893218,curehuntr,CureHuntr,,"#clinicaltrial Simulated Driving Performance, Daytime Sedation and Cognition in Healthy Volunteers Taking Gralise,…  https://t.co/XsuM8EgJmk",en,[],['http://ift.tt/2sSzxHp'],[],0,0,0,['clinicaltrial'],[],https://twitter.com/CureHuntr/status/872452681956286465,False,,0,,,,,,,,[],,,,
866804134762209284,866802273690820608,2017-05-23 01:53:04 Hora de verano romance,2017-05-23,01:53:04,+0200,802305836441812992,realityisgoals,ɾεαʆ αδƘίηδ 🖤,,@Elianok10 I'm taking Gralise which is like Neurontin but slow release! It's been the most helpful to me! Even better than strong pain meds! Thank u!,en,[],[],[],0,0,0,[],[],https://twitter.com/Realityisgoals/status/866804134762209284,False,,0,,,,,,,,"[{'screen_name': 'Elianok10', 'name': 'Eleanor kacik', 'id': '836748494'}]",,,,
865448334013603840,865448334013603840,2017-05-19 08:05:36 Hora de verano romance,2017-05-19,08:05:36,+0200,135662239,almatareed,almatareed.org,,"#منتديات_المطاريد #jobs #canada | Manager, Market Research (Gralise, Cambia, Lazanda, Zipsor) |  https://t.co/O3eyp3TbDf",es,[],['http://ift.tt/2qD4teV'],[],0,0,0,"['منتديات_المطاريد', 'jobs', 'canada']",[],https://twitter.com/Almatareed/status/865448334013603840,False,,0,,,,,,,,[],,,,
857161220985683968,857161220985683968,2017-04-26 11:15:35 Hora de verano romance,2017-04-26,11:15:35,+0200,849418020028129281,teatank01,Craig TDS-UK,,Gralise Anatomy  #GiveATVShowDrugs,en,[],[],[],0,0,0,['giveatvshowdrugs'],[],https://twitter.com/Teatank01/status/857161220985683968,False,,0,,,,,,,,[],,,,
854118263407747072,854118263407747072,2017-04-18 01:43:57 Hora de verano romance,2017-04-18,01:43:57,+0200,31610308,rabbitears458,april99,,And how they can justify not covering Gralise when it's the only drug for nerve pain that works without severe side effects  https://t.co/z5ibr922vi,en,[],['https://twitter.com/bwgendy/status/853614537144057857'],[],0,0,0,[],[],https://twitter.com/rabbitears458/status/854118263407747072,False,https://twitter.com/bwgendy/status/853614537144057857,0,,,,,,,,[],,,,
848977643907186688,848977643907186688,2017-04-03 21:16:58 Hora de verano romance,2017-04-03,21:16:58,+0200,2439341058,blackbird_write,Blackbird Writes!,,@gralise #TheLWord SEXY political thriller w/Dr Bette Porter http://ln.is/lwordbehindthescenes.com/i8BbN …  https://t.co/SFxp4q32Jg,en,[],[],"['https://pbs.twimg.com/media/C8gjtA7XgAUQMmF.jpg', 'https://pbs.twimg.com/media/C8gjtMgWsAItmdm.jpg']",0,0,0,['thelword'],[],https://twitter.com/Blackbird_write/status/848977643907186688,False,,1,https://pbs.twimg.com/media/C8gjtA7XgAUQMmF.jpg,,,,,,,[],,,,
846273009258283008,846273009258283008,2017-03-27 10:09:43 Hora de verano romance,2017-03-27,10:09:43,+0200,23985169,leannsweeney,Leann Sweeney #resist 💙🌊,,@WakeUp_Morons taking tiny dose of neurontin but higher dose of Gralise is what works. Can't get. Nerve pain continues &amp; who cares?  https://t.co/07GupNrte9,en,[],['https://twitter.com/wakeup_morons/status/846019412150804482'],[],0,0,0,[],[],https://twitter.com/leannsweeney/status/846273009258283008,False,https://twitter.com/wakeup_morons/status/846019412150804482,0,,,,,,,,[],,,,
846271501091438592,846271501091438592,2017-03-27 10:03:43 Hora de verano romance,2017-03-27,10:03:43,+0200,23985169,leannsweeney,Leann Sweeney #resist 💙🌊,,"@mrsgeekmonica I am on a tiny dose of neutontin and that is all I can handle yet Gralise actually WORKS @ bigger dose, less side effects",en,[],[],[],1,0,0,[],[],https://twitter.com/leannsweeney/status/846271501091438592,False,,0,,,,,,,,[],,,,
846019412150804482,839099387859070976,2017-03-26 17:22:00 Hora de verano romance,2017-03-26,17:22:00,+0200,3119243003,wakeup_morons,Nicole Diamond,,@mrsgeekmonica @leannsweeney I took a very high dose of Neurontin and developed severe nystagmus. I don't have that side effect w/Gralise.,en,[],[],[],0,0,2,[],[],https://twitter.com/WakeUp_Morons/status/846019412150804482,False,,0,,,,,,,,"[{'screen_name': 'mrsgeekmonica', 'name': 'Monica (Mrs Geek)', 'id': '118576893'}, {'screen_name': 'leannsweeney', 'name': 'Leann Sweeney #resist 💙🌊', 'id': '23985169'}]",,,,
842171092110344193,842171092110344193,2017-03-16 01:30:09 Hora estándar romance,2017-03-16,01:30:09,+0200,262389713,ls_medical,Living Safely,,"Missed Them? #FDA drug approvals/changes as of Wednesday, March 8: #Aptiom, #Depacon, #Gralise and others:  https://t.co/5Xp8QQLeeh",en,[],['http://ht.ly/RyKC308yQbB'],[],0,0,0,"['fda', 'aptiom', 'depacon', 'gralise']",[],https://twitter.com/LS_Medical/status/842171092110344193,False,,0,,,,,,,,[],,,,
841858852433854464,841858852433854464,2017-03-15 04:49:26 Hora estándar romance,2017-03-15,04:49:26,+0200,2562627949,thegreatturbana,GrandMaMa Turbana 🔮,,Gralise In the Shell #DrugMovies @Midnight,en,"[{'screen_name': 'midnight', 'name': '@midnight', 'id': '1418745782'}]",[],[],0,0,0,['drugmovies'],[],https://twitter.com/TheGreatTurbana/status/841858852433854464,False,,0,,,,,,,,[],,,,
840824838746980353,840806127629672449,2017-03-12 08:20:37 Hora estándar romance,2017-03-12,08:20:37,+0200,576419012,gate560,Sherry Gatewood ✊🗣🗽🇺🇸🦅🏛,,@ShinglesFix GRALISE or HORIZANT for widespread #chronicnervepain Also worked well on my SHINGLES or other nerve pain drowned out shingles.,en,[],[],[],0,0,0,['chronicnervepain'],[],https://twitter.com/gate560/status/840824838746980353,False,,0,,,,,,,,"[{'screen_name': 'ShinglesFix', 'name': 'Shingles Fix', 'id': '2492272837'}]",,,,
840059520479043584,839661050215690244,2017-03-10 05:39:31 Hora estándar romance,2017-03-10,05:39:31,+0200,576419012,gate560,Sherry Gatewood ✊🗣🗽🇺🇸🦅🏛,,@sethfan4eva Mine 2. Freaking me out worried about dementia BUT pain doc told me 2day a side effect from med 4 nerve pain (Gralise). Whew.,en,[],[],[],0,0,1,[],[],https://twitter.com/gate560/status/840059520479043584,False,,0,,,,,,,,"[{'screen_name': 'sethfan4eva', 'name': 'Invisible Grrrl', 'id': '4194038363'}]",,,,
839626840813809664,839626840813809664,2017-03-09 01:00:13 Hora estándar romance,2017-03-09,01:00:13,+0200,262389713,ls_medical,Living Safely,,"Regulatory News: #FDA drug approvals/changes as of Wednesday, March 8: #Aptiom, #Depacon, #Gralise and others:  https://t.co/63OpxUVElZ",en,[],['http://ht.ly/s05B308mbgE'],[],0,0,0,"['fda', 'aptiom', 'depacon', 'gralise']",[],https://twitter.com/LS_Medical/status/839626840813809664,False,,0,,,,,,,,[],,,,
839099387859070976,839099387859070976,2017-03-07 14:04:18 Hora estándar romance,2017-03-07,14:04:18,+0200,23985169,leannsweeney,Leann Sweeney #resist 💙🌊,,#deniedMedicarecoverage #Medicare #Gralise  Gralise a timed release Neurontin with fewer side effects than...  https://t.co/zRp2ey33bc,en,[],['http://fb.me/8koG0znR8'],[],1,0,1,"['deniedmedicarecoverage', 'medicare', 'gralise']",[],https://twitter.com/leannsweeney/status/839099387859070976,False,,0,,,,,,,,[],,,,
836734688022626304,836734688022626304,2017-03-01 01:27:50 Hora estándar romance,2017-03-01,01:27:50,+0200,23985169,leannsweeney,Leann Sweeney #resist 💙🌊,,@charlesornstein My gralise was NOT approved and was bumped to the Federal level and I hear nothing. I'm on Medicare and pain means nothing,en,[],[],[],1,0,0,[],[],https://twitter.com/leannsweeney/status/836734688022626304,False,,0,,,,,,,,[],,,,
832301259071877123,832301259071877123,2017-02-16 19:50:58 Hora estándar romance,2017-02-16,19:50:58,+0200,23985169,leannsweeney,Leann Sweeney #resist 💙🌊,,Update. I was wrong. Gralise not approved. Must go through 2nd level of approval. I'm not sure I can take much more of this.,en,[],[],[],2,0,0,[],[],https://twitter.com/leannsweeney/status/832301259071877123,False,,0,,,,,,,,[],,,,
832276394986061826,832276394986061826,2017-02-16 18:12:10 Hora estándar romance,2017-02-16,18:12:10,+0200,23985169,leannsweeney,Leann Sweeney #resist 💙🌊,,#neverthelessshepersisted Gralise--the extended release Neurontin was approved because the social media expert...  https://t.co/SDJfEYDjZs,en,[],['http://fb.me/8qo8ug3Ke'],[],0,0,1,['neverthelessshepersisted'],[],https://twitter.com/leannsweeney/status/832276394986061826,False,,0,,,,,,,,[],,,,
832144601578364929,832144601578364929,2017-02-16 09:28:28 Hora estándar romance,2017-02-16,09:28:28,+0200,244526641,happyycamperr,happyycamperr,,$DEPO It seems that Q4 results will be weak given product/sales force  transition.. Gralise especially...but bigger picture is strategic,en,[],[],[],0,0,1,[],['depo'],https://twitter.com/happyycamperr/status/832144601578364929,False,,0,,,,,,,,[],,,,
828992895227199488,828992895227199488,2017-02-07 16:44:42 Hora estándar romance,2017-02-07,16:44:42,+0200,31610308,rabbitears458,april99,,@ExpressScripts How could you stop covering Gralise when there's no generic and cost over $1500! Criminal.,en,[],[],[],1,1,2,[],[],https://twitter.com/rabbitears458/status/828992895227199488,False,,0,,,,,,,,[],,,,
822458005178449920,822441636290588672,2017-01-20 15:57:23 Hora estándar romance,2017-01-20,15:57:23,+0200,801951306499944448,onesmartpost,Pharma,,@biopharmacaster he ll get some gralise,en,[],[],[],0,0,0,[],[],https://twitter.com/onesmartpost/status/822458005178449920,False,,0,,,,,,,,"[{'screen_name': 'biopharmacaster', 'name': 'Rick', 'id': '705375066264100866'}]",,,,
821530159840972800,821530159840972800,2017-01-18 02:30:28 Hora estándar romance,2017-01-18,02:30:28,+0200,262389713,ls_medical,Living Safely,,"Missed Them? FDA drug approvals/updates as of Tuesday, January 10: Children's Motrin, Gralise, Phenytoin and others:  https://t.co/8Dv7N3SJKq",en,[],['http://ht.ly/6WQY0'],[],0,0,0,[],[],https://twitter.com/LS_Medical/status/821530159840972800,False,,0,,,,,,,,[],,,,
819704142125998080,819631927460237312,2017-01-13 01:34:31 Hora estándar romance,2017-01-13,01:34:31,+0200,818790576342626304,adambioworker,Adam Bane,,"@onesmartpost agree with you, think on the last ""fireside chat"" call they said Gralise struggling w/ growth, having trouble there.  $DEPO",en,[],[],[],0,0,0,[],['depo'],https://twitter.com/adambioworker/status/819704142125998080,False,,0,,,,,,,,"[{'screen_name': 'onesmartpost', 'name': 'Pharma', 'id': '801951306499944448'}]",,,,
819693636677943296,819631927460237312,2017-01-13 00:52:46 Hora estándar romance,2017-01-13,00:52:46,+0200,801951306499944448,onesmartpost,Pharma,,"@adambioworker instead it's prepaying 100m in debt, and missing revs because of wholesalers. Meanwhile gralise +50%yoy nucynta record rx's",en,[],[],[],1,0,1,[],[],https://twitter.com/onesmartpost/status/819693636677943296,False,,0,,,,,,,,"[{'screen_name': 'adambioworker', 'name': 'Adam Bane', 'id': '818790576342626304'}]",,,,
